11	401	3	891905324
11	427	4	891904300
11	449	3	891906327
11	699	3	891904389
11	718	4	891903836
11	729	3	891904637
11	737	3	891904789
11	748	3	891902270
12	88	4	879960826
12	238	4	879960826
12	328	4	879958742
13	38	2	882397974
13	49	3	882399419
13	53	3	882396955
13	62	2	882397833
13	69	4	884538766
13	78	2	882399218
13	111	3	882140588
13	127	4	881515411
13	132	4	882140002
13	143	4	882140205
13	145	2	882397011
13	152	3	882141393
13	158	2	882142057
13	165	4	881515295
13	172	4	882140355
13	174	4	882139829
13	175	4	882139717
13	184	4	882397011
13	187	4	882140205
13	202	4	882141425
13	209	4	882141306
13	211	4	882140002
13	235	3	882141841
13	239	3	882141752
13	262	4	881514876
13	274	3	882399384
13	275	4	886303585
13	288	3	882396790
13	310	3	881514683
13	322	2	882140792
13	323	2	882140848
13	326	3	882140792
13	370	2	882396984
13	371	2	882399385
13	382	3	882140624
13	393	3	882141617
13	424	1	882397068
13	438	1	882397068
13	474	4	881515112
13	491	4	882140166
13	497	4	882140166
13	504	4	881515011
13	506	4	882140691
13	511	4	882139863
13	531	4	882140104
13	558	4	882397011
13	566	3	882397502
13	569	2	882396955
13	619	2	886952245
13	647	4	882140206
13	662	3	882399420
13	690	3	881514811
13	691	3	889316404
13	722	2	882399528
13	746	3	884538766
13	749	3	881515521
13	750	4	883670552
13	751	3	882774081
13	765	2	886303934
13	767	2	882397011
13	774	2	882396913
13	777	2	882397084
13	779	2	882398255
13	799	2	882139937
13	810	2	882398076
13	817	3	882396914
13	819	2	882141924
13	826	2	882398385
13	853	4	882397010
13	862	1	882399074
13	863	4	882140487
13	902	4	891749765
13	903	2	890704759
13	911	2	892015141
13	916	2	892870589
13	917	2	892015104
14	186	4	879119497
14	195	4	890881336
14	240	3	880929697
14	430	4	879119692
14	473	3	876964936
14	507	4	890881521
14	523	4	879119497
14	654	4	890881294
14	919	4	876964725
15	121	2	879456168
15	125	2	879456049
15	249	3	879455764
15	258	3	879455473
15	275	4	879455562
15	283	3	879455505
15	297	3	879455606
15	472	2	879456204
15	748	2	879455262
15	823	2	879456351
16	100	5	877720437
16	199	5	877719645
16	202	4	877724726
16	286	4	877716993
16	591	4	877726944
16	732	4	877726944
16	939	4	877717833
17	221	4	885272654
17	243	2	885166209
17	475	4	885272520
17	628	3	885272724
18	8	4	880130802
18	22	4	880130640
18	32	4	880132129
18	48	4	880130515
18	52	4	880130680
18	59	4	880132501
18	72	3	880132252
18	88	4	880130890
18	100	4	880130065
18	137	4	880132437
18	143	4	880131474
18	172	4	880130551
18	210	4	880131054
18	216	4	880129527
18	242	4	880129305
18	382	4	880129595
18	392	4	880130193
18	418	4	880130515
18	419	4	880131878
18	493	4	880132437
18	510	4	880130680
18	512	4	880131407
18	516	4	880130861
18	524	4	880129816
18	633	4	880131358
18	714	3	880130334
18	716	3	880131676
18	856	4	880131676
18	958	4	880129731
19	8	4	885412723
20	633	3	879668979
21	358	2	874951616
21	619	2	874951416
21	628	4	874951616
21	635	2	874951727
21	769	2	874951916
21	980	3	874951349
21	986	2	874951482
21	990	2	874951039
22	4	4	878886571
22	50	5	878887765
22	62	3	878887925
22	127	5	878887869
22	250	3	878888251
22	405	3	878888067
22	732	4	878886710
22	926	2	878887062
23	56	4	874785233
23	59	4	874785526
23	89	4	874785582
23	116	4	874784466
23	154	4	874785552
23	195	4	874786993
23	367	3	874785957
23	423	4	874786488
23	522	4	874785447
23	679	3	874788443
23	1004	4	874788318
24	655	4	875323915
25	1	4	885853415
25	121	4	885853030
25	133	4	885852381
25	134	4	885852008
25	173	4	885852969
25	204	4	885853415
25	408	4	885852920
25	419	4	885852218
25	527	4	885852248
26	271	3	891348070
26	284	3	891371505
26	291	3	891379753
26	293	3	891371369
26	298	3	891371505
26	369	2	891379664
26	475	3	891350826
26	751	3	891347477
26	841	2	891380200
27	288	3	891543129
27	930	3	891543222
28	5	3	881961600
28	31	4	881956082
28	96	4	881957250
28	219	3	881961728
28	229	3	881961393
28	230	3	881961393
28	448	3	881961600
28	567	3	881961782
28	672	3	881961728
29	180	4	882821989
29	303	4	882820686
29	306	4	882820730
29	312	3	882821705
29	657	4	882821942
29	1019	4	882821989
30	164	4	875060217
30	403	4	875061066
30	751	4	884310551
31	306	4	881547814
31	519	4	881548053
31	1019	4	881548082
31	1022	4	881547814
32	7	3	883717766
32	455	3	883717796
33	329	3	891964326
33	880	4	891964230
35	264	3	875459099
35	266	2	875458941
35	300	3	875458970
36	261	3	882157581
37	7	4	880915528
37	210	4	880915810
37	230	3	880915942
37	578	3	880916010
37	831	3	880915607
38	35	2	892433801
38	243	4	892429095
38	288	4	892428188
38	294	4	892428584
38	326	4	892428688
38	406	3	892434251
38	637	4	892434452
38	940	3	892434742
38	1016	4	892429542
38	1028	4	892432624
39	301	3	891400280
39	339	4	891400609
40	343	3	889041790
40	1038	2	889041741
41	56	4	890687472
41	96	4	890687019
41	152	3	890687326
41	180	4	890687019
41	194	4	890687242
42	71	4	881108229
42	73	4	881108484
42	86	4	881107880
42	97	4	881107502
42	111	4	881105931
42	132	4	881107502
42	141	4	881109059
42	174	4	881106711
42	181	4	881107291
42	559	3	881109271
42	595	4	881106582
42	655	4	881107642
42	826	3	881106419
42	941	4	881109060
42	969	4	881107687
42	1048	3	881106220
42	1050	4	881107538
43	4	4	875981421
43	70	4	883955048
43	100	4	875975656
43	102	3	875981483
43	122	3	884029709
43	124	4	891294050
43	127	4	875981304
43	144	4	883955415
43	169	4	875981128
43	208	4	883955547
43	257	4	875975276
43	274	3	883955441
43	277	4	883955498
43	421	4	883954853
43	542	2	883956518
43	546	3	875975613
43	755	3	883956075
43	845	3	883955547
44	50	4	878341246
44	87	4	878347742
44	109	4	878346431
44	133	4	878347569
44	157	4	878347711
44	172	4	878348521
44	194	4	878347504
44	328	3	878340848
44	419	4	878348784
44	427	4	878348547
44	520	4	878347874
44	523	4	878348784
44	625	3	878348691
44	756	3	878346904
45	111	4	881011550
45	181	4	881010742
45	278	3	881014550
45	284	3	881014130
45	742	4	881013176
45	845	4	881011188
45	926	3	881015386
46	93	4	883616218
46	300	4	883611307
46	332	4	883611482
46	748	3	883614645
47	286	4	879438984
47	301	3	879440333
47	303	4	879439112
47	304	4	879439144
47	307	4	879439112
48	215	3	879434751
48	243	2	879434330
48	323	3	879434181
48	1063	3	879434654
49	4	3	888069512
49	54	2	888068265
49	62	2	888069660
49	209	4	888068877
49	301	2	888065640
49	367	3	888069117
49	455	2	888068791
49	465	3	888067798
49	717	2	888068651
49	820	2	888067164
49	1017	3	888069040
49	1077	2	888068057
50	100	4	877052400
50	547	3	877052297
51	50	4	883498685
51	181	3	883498655
51	692	3	883498685
51	705	3	883498756
52	282	4	882922302
52	333	4	882922038
52	1085	3	882922454
54	240	3	880936500
54	245	4	880929738
54	250	3	880933834
54	405	4	880934806
54	634	4	892681013
54	823	3	880938088
56	50	4	892737154
56	114	4	892683248
56	161	4	892910890
56	167	3	892911494
56	225	3	892910292
56	238	4	892676885
56	280	3	892683913
56	298	4	892683695
56	410	3	892911348
56	441	3	892679163
56	559	3	892910646
56	678	3	892676056
56	930	3	892679481
57	15	4	883697223
57	50	4	883697105
57	117	4	883697512
57	194	4	883698272
57	195	4	883698431
57	323	3	883696709
57	477	3	883697655
57	845	3	883697253
57	930	2	883698039
57	988	2	883696785
57	1016	4	883697730
58	1	4	884304483
58	111	3	884304638
58	121	3	892242300
58	134	4	884304766
58	137	4	884304430
58	174	4	884305271
58	203	4	884305185
58	1008	4	884304609
58	1070	4	884304936
59	15	4	888203449
59	24	4	888203579
59	30	4	888205787
59	42	4	888204841
59	60	4	888204965
59	68	4	888205228
59	69	4	888205087
59	89	4	888204965
59	151	4	888203053
59	182	4	888204877
59	193	4	888204465
59	219	4	888206485
59	265	4	888205410
59	285	4	888202941
59	434	4	888205574
59	451	4	888206049
59	466	4	888204389
59	472	3	888203482
59	480	4	888204802
59	492	4	888205370
59	515	4	888204430
59	519	4	888204965
59	524	4	888206689
59	525	4	888204758
59	567	3	888206562
59	603	5	888204309
59	620	3	888203959
59	655	4	888204642
59	929	3	888203018
59	959	4	888206095
59	1074	3	888206409
59	1093	2	888203578
59	1112	3	888206161
60	133	4	883326893
60	134	4	883326215
60	175	4	883326919
60	237	4	883327442
60	484	4	883326370
60	496	4	883326682
60	501	4	883327472
60	517	4	883327265
60	654	4	883326399
60	1122	4	883326498
61	294	3	891220884
61	310	3	891206194
61	751	3	891206274
62	22	4	879373820
62	72	3	879375762
62	134	4	879373768
62	167	2	879376727
62	171	4	879373659
62	172	4	879373794
62	190	4	879374686
62	204	4	879373737
62	207	4	879375676
62	217	2	879376387
62	237	3	879372563
62	271	3	879371909
62	451	3	879375716
62	455	3	879372696
62	466	3	879374785
62	511	4	879373586
62	546	2	879373118
62	704	3	879375477
62	739	3	879375454
62	952	3	879372505
62	1028	2	879373215
62	1133	3	879376332
63	3	2	875748068
63	14	4	875747401
63	79	4	875748245
63	259	2	875747047
63	262	3	875746917
63	269	4	875746948
63	276	3	875747265
63	748	2	875747010
63	1138	3	875747789
64	28	4	889737851
64	48	4	879365619
64	79	4	889737943
64	87	4	889737851
64	111	3	889739975
64	132	4	889737851
64	174	4	889737478
64	234	4	889737800
64	258	4	879365313
64	275	4	879365670
64	326	3	879365313
64	463	4	889739212
64	480	4	879365619
64	591	4	889740394
64	625	3	889740286
64	655	4	889739243
64	718	4	889739243
64	1065	4	889737968
65	25	3	879217406
65	64	4	879216529
65	111	3	879217375
65	1041	3	879217942
66	282	4	883601266
66	284	3	883601812
66	535	3	883602044
67	756	4	875379566
68	9	4	876974073
68	127	4	876973969
68	181	3	876973884
68	276	3	876973884
68	713	4	876974073
69	79	4	882145524
69	172	4	882145548
69	288	3	882027173
69	334	3	882125962
70	79	4	884149453
70	91	3	884068138
70	229	3	884064269
70	257	3	884063946
70	343	3	884066910
70	451	3	884065678
70	473	3	884066399
70	559	3	884066399
70	596	3	884148728
70	655	4	884150153
70	678	2	884063627
70	684	4	884149646
70	820	2	884152379
70	1145	3	884151622
71	52	3	877319567
71	153	3	885016495
71	168	4	885016641
71	286	3	877319080
71	302	4	880864015
71	514	4	877319567
72	1	4	880035614
72	58	4	880036638
72	188	4	880037203
72	198	4	880037881
72	215	4	880036718
72	493	4	880037768
72	518	4	880036824
72	526	4	880037164
72	642	3	880037479
72	654	4	880037461
72	708	3	880036691
72	1051	3	880035958
72	1148	3	880036911
73	197	4	888625934
73	894	2	888625592
74	268	4	888333195
74	315	4	888333194
74	508	3	888333542
75	79	4	884051893
75	117	4	884050164
75	289	3	884049789
75	460	3	884050829
75	508	4	884050102
75	833	3	884051113
75	988	2	884049820
75	1048	3	884050705
75	1152	3	884050502
76	156	4	882606108
76	182	4	882606392
76	203	4	875027507
76	264	2	875027292
76	955	3	882606789
76	1154	3	878100710
77	28	4	884753061
77	121	2	884733261
77	156	4	884733621
77	173	4	884752689
77	192	4	884752900
77	199	4	884733988
77	519	4	884752874
77	527	4	884752853
78	476	3	879633767
79	1	4	891271870
79	10	4	891271901
79	222	4	891271957
79	275	4	891271627
79	276	4	891271957
79	311	4	891271278
79	515	4	891271792
80	79	4	887401407
80	483	4	887401328
81	116	4	876533504
81	456	2	876533504
81	475	4	876533504
81	928	3	876534214
82	50	4	876311146
82	87	3	878769598
82	100	4	876311299
82	112	2	877452357
82	125	3	877452380
82	170	4	878769703
82	241	3	878769992
82	338	2	884713704
82	640	3	878769292
82	770	3	878769777
82	895	3	884713704
83	79	4	887665423
83	127	4	887665549
83	240	3	883870084
83	248	3	883868788
83	591	3	880306745
83	728	3	880308909
83	751	3	883869440
83	756	3	883867791
83	1041	3	880308909
84	4	4	883453713
84	70	4	883452906
84	79	4	883453520
84	100	4	883452155
84	282	4	883450434
84	318	4	883453617
84	477	3	883452307
85	9	4	879456308
85	42	3	879453876
85	64	4	879454046
85	141	3	879829042
85	186	3	879454273
85	204	3	879828821
85	270	3	890255063
85	281	3	879452971
85	313	4	884820133
85	316	4	893110061
85	405	3	879453018
85	428	4	879454235
85	515	4	879829265
85	519	4	879829265
85	630	3	879453623
85	697	4	879829471
85	921	4	879827989
85	1018	3	882995668
85	1070	3	879453809
85	1113	3	879454981
87	49	3	879876564
87	66	4	879876403
87	94	4	879876703
87	121	4	879875893
87	174	4	879875736
87	188	4	879875818
87	222	4	879875940
87	252	4	879876224
87	433	4	879876702
87	451	4	879876448
87	476	4	879877241
87	765	3	879877006
87	801	3	879876768
87	804	4	879877083
89	15	4	879441307
89	86	4	879459859
89	301	4	879461219
90	156	4	891384147
90	171	4	891384476
90	192	4	891384959
90	198	4	891383204
90	209	4	891383173
90	212	4	891384147
90	220	3	891385165
90	223	4	891383912
90	242	4	891382267
90	268	4	891382392
90	270	4	891382310
90	275	4	891383626
90	316	4	891382658
90	479	4	891384147
90	481	4	891384516
90	505	4	891383687
90	511	5	891384476
90	644	4	891384065
90	656	4	891385132
90	750	4	891383319
90	1045	4	891385843
90	1136	4	891385899
90	1192	3	891384673
90	1201	4	891383687
90	1202	4	891385132
90	1203	4	891385466
91	69	4	891439057
91	205	4	891438947
91	343	3	891438151
91	418	4	891439503
91	511	4	891439243
91	1192	4	891439243
92	38	2	875657640
92	39	3	875656419
92	44	3	875906989
92	50	4	875640148
92	111	3	875641135
92	118	3	875640512
92	156	4	875656086
92	199	4	875811628
92	228	4	875653867
92	246	4	890251289
92	304	3	888469716
92	322	3	890251700
92	368	2	886443672
92	385	3	875653665
92	401	2	875907535
92	402	3	875813098
92	406	2	881008058
92	408	4	876175704
92	451	3	875660083
92	452	2	875906828
92	546	3	875640512
92	558	4	875906765
92	685	3	875640708
92	702	3	875656054
92	707	4	875653162
92	708	3	875654432
92	729	3	875656624
92	732	3	875812841
92	993	3	890251516
92	998	2	875907649
92	1216	3	886442386
93	276	4	888705257
94	47	4	891720498
94	51	4	891721026
94	67	3	891723296
94	91	4	891722006
94	94	3	891723883
94	172	4	885870175
94	177	4	885870284
94	195	4	885870231
94	208	4	891720643
94	238	4	891721168
94	245	3	891724828
94	357	5	891720921
94	365	3	891722383
94	372	4	891723124
94	403	4	891723188
94	411	3	891724508
94	423	4	885873302
94	465	4	891721851
94	527	4	886008885
94	568	4	891721974
94	587	3	891721078
94	627	3	891722678
94	636	3	891721351
94	637	3	891723186
94	673	4	891721615
94	746	4	891721716
94	939	4	885873423
94	1009	4	891722845
94	1045	4	891721815
94	1135	3	891722646
94	1209	2	891723459
94	1221	4	891721216
95	8	4	879198262
95	49	3	879198604
95	51	3	879198353
95	62	3	879196354
95	73	3	879198161
95	99	4	888954699
95	195	4	879196231
95	215	4	879198109
95	234	4	879197886
95	250	3	882803989
95	381	3	880571678
95	398	2	888956804
95	399	3	880572449
95	419	4	879198547
95	420	4	888956001
95	431	4	879196629
95	472	3	879197329
95	511	4	879196298
95	552	3	888956422
95	566	3	879196594
95	715	3	880572060
95	739	3	880572689
95	855	4	888954609
95	1116	3	888956137
95	1227	2	880572581
96	200	4	884403215
96	265	4	884403758
97	69	4	884239616
97	172	4	884238939
97	173	4	884238728
97	193	4	884238997
97	1126	4	884239687
98	210	4	880498968
98	211	4	880498797
98	988	2	880498668
99	116	4	888469419
99	172	4	885679952
99	276	4	885678973
99	310	3	885678348
99	326	4	885678267
99	678	3	885678479
99	1048	3	885679411
100	887	3	891374868
100	892	2	891375484
100	895	3	891375212
101	225	3	877136814
101	546	3	877137015
101	819	2	877136424
101	866	3	877137015
102	4	3	888801522
102	11	3	888801232
102	55	3	888801465
102	153	3	892991376
102	229	2	888801623
102	234	3	888802940
102	241	3	888802038
102	294	2	883277645
102	384	2	892993827
102	435	3	888801315
102	447	3	888803002
102	449	2	888802176
102	511	3	888801407
102	550	3	888801812
102	751	3	885100000
102	760	2	888803245
102	785	3	892991376
102	841	2	888802319
102	947	3	888801360
102	1052	1	892993983
103	294	3	880416515
104	222	3	888465319
104	246	3	888465319
104	268	3	888442172
104	286	3	888442304
104	340	3	888441878
105	269	4	889214193
105	343	3	889214524
106	100	4	881449487
106	162	4	881450758
107	322	2	891264535
107	325	2	891264659
107	327	3	891264501
108	1	4	879879720
108	7	4	879879812
108	281	3	879879985
109	11	3	880572786
109	25	3	880571741
109	53	3	880583336
109	63	4	880582679
109	144	4	880572560
109	151	3	880571661
109	175	4	880577734
109	209	3	880572756
109	226	4	880578503
109	228	4	880577604
109	257	4	880563331
109	282	4	880564678
109	572	4	880583308
109	810	3	880583410
109	826	3	880572064
109	1016	4	880571661
109	1245	4	880571872
110	54	3	886988202
110	63	3	886989363
110	238	3	886989340
110	338	2	886987540
110	364	3	886989612
110	722	3	886989028
110	780	3	886989566
110	939	3	886988042
110	1055	3	886988134
111	286	3	891680076
111	307	3	891680243
111	311	3	891680028
111	321	3	891680076
112	258	4	884992484
112	310	4	884992444
112	313	4	884992444
112	328	3	884992566
112	333	4	884992566
112	346	4	891307980
113	127	4	875935610
113	222	4	875076872
113	257	4	875935609
113	292	4	875076105
113	299	3	875076986
113	325	3	875935610
113	874	3	875935338
114	153	3	881309622
115	79	4	881171273
115	684	4	881171489
115	772	3	881171273
116	56	4	886310197
116	145	2	876452980
116	246	3	876452405
116	249	3	876452705
116	292	3	876453847
116	295	3	876452582
116	298	3	876452555
116	300	3	876452094
116	343	2	881246552
116	603	4	876454174
116	640	3	876453560
116	916	3	892683699
116	1220	2	876453865
116	1256	3	876453222
116	1258	3	876453376
117	11	4	881011824
117	132	4	881012110
117	184	4	881012601
117	475	4	880125746
117	931	2	881010728
118	172	5	875384751
118	188	5	875384669
118	317	5	875384885
118	508	5	875385057
119	7	4	874775185
119	28	4	874782022
119	31	4	874781779
119	64	5	874781460
119	82	4	874781352
119	121	4	874775311
119	124	4	874781994
119	125	4	874775262
119	194	4	874781257
119	204	4	886177659
119	288	4	886175150
119	298	4	874775038
119	299	3	890626446
119	316	5	890626706
119	449	4	874782190
119	458	3	874774575
119	473	3	874775647
119	475	4	874775580
119	751	3	886175361
119	827	3	874775815
119	924	4	874775535
119	1265	4	891287060
120	127	4	889489772
120	508	4	889490979
120	744	4	889490522
121	12	4	891390014
121	25	3	891390316
121	50	4	891390014
121	172	4	891388090
121	257	4	891390014
121	736	4	891387992
122	57	4	879270644
122	86	4	879270458
122	127	4	879270424
122	239	4	879270741
122	357	4	879270084
122	513	4	879270084
123	14	4	879872540
123	182	4	879872671
123	185	4	879873120
123	288	3	879809053
125	90	3	892838623
125	153	4	879454419
125	168	4	879454793
125	202	4	892836523
125	205	4	879454345
125	243	3	892836123
125	663	4	879454956
125	709	4	879454891
125	1170	3	892838591
125	1204	3	879454419
125	1271	3	892839021
126	266	4	887938392
126	316	4	887855231
126	353	3	887938392
126	678	3	887855283
126	990	3	887855231
127	50	4	884364866
127	230	4	884364866
127	258	4	884364017
127	690	3	884363851
128	69	4	879966867
128	131	4	879967452
128	186	4	879966895
128	223	4	879966839
128	229	3	879968071
128	258	4	879966299
128	319	3	879966274
128	381	3	879969033
128	416	3	879967367
128	432	4	879968125
128	458	3	879968921
128	462	4	879966729
128	468	3	879968243
128	496	4	879967225
128	501	4	879968921
128	506	4	879968125
128	531	4	879966685
128	553	3	879968718
128	633	4	879967729
128	702	3	879967879
129	300	3	883243934
129	323	2	883245452
129	990	2	883245452
129	1176	3	883244059
130	1	4	874953595
130	77	4	880396792
130	95	4	875216867
130	96	5	875216786
130	123	4	875216112
130	188	4	876251895
130	196	4	875801695
130	257	4	874953665
130	291	4	876250932
130	300	4	874953239
130	326	4	874953239
130	347	4	884623800
130	350	4	886023989
130	355	3	888211731
130	373	3	878537681
130	389	4	875216786
130	404	4	875802137
130	419	4	876251515
130	453	3	880396602
130	471	4	874953928
130	552	3	876252225
130	802	3	876252136
130	820	3	876251312
130	928	4	876251287
130	1058	4	876252064
130	1142	5	874953595
130	1157	3	880396861
130	1220	4	876252343
131	248	4	883681262
131	287	4	883681351
131	297	4	883681514
131	744	4	883681384
133	286	4	890588524
133	306	4	890588612
133	539	3	890588720
134	269	4	891732122
134	294	3	891732365
134	508	4	891732726
134	678	3	891732271
135	554	3	879858003
135	581	3	879857931
137	96	5	881433654
137	118	4	881433179
137	289	4	881432671
137	685	4	881433296
138	1	4	879023031
138	14	4	879022730
138	209	4	879023948
138	474	4	879024327
139	237	4	879538254
141	249	3	884585386
141	407	3	884585523
141	409	3	884585274
141	984	3	886447880
141	1023	3	884585274
141	1028	4	884585168
141	1280	2	887424890
141	1282	3	884585320
142	42	4	888640489
142	147	3	888640356
143	258	4	888407586
143	286	4	888407586
143	288	4	888407586
143	307	4	888407622
143	322	4	888407708
144	7	4	888104087
144	9	4	888104191
144	12	4	888105419
144	56	4	888105387
144	58	4	888105548
144	100	4	888104063
144	126	4	888104150
144	174	4	888105612
144	223	4	888105197
144	235	3	888104715
144	248	4	888104032
144	276	4	888104122
144	284	3	888104213
144	455	3	888104382
144	1028	3	888104495
145	55	4	875272009
145	98	4	875271896
145	106	3	875270655
145	118	3	875270764
145	155	3	875272871
145	222	4	885557660
145	226	3	875272196
145	227	3	885557660
145	228	4	885557660
145	240	3	875270764
145	271	3	885557660
145	308	3	885557505
145	310	3	883840666
145	358	2	875273234
145	436	4	877343121
145	449	3	885557699
145	546	3	875271047
145	590	2	882182802
145	628	4	875270932
145	636	3	875272050
145	742	4	875270616
145	821	3	875272833
145	901	2	885556116
145	925	3	875271047
145	1033	2	875270903
145	1041	3	875272987
145	1216	3	888398238
146	269	4	891457591
146	327	4	891457905
148	133	4	877019251
148	174	4	877015066
148	189	4	877019698
148	191	4	877020715
148	238	4	877398586
148	969	4	877398513
149	245	2	883512813
149	258	3	883512658
149	272	4	883512591
149	303	3	883512752
149	313	4	883512557
149	340	3	883512775
149	345	3	883512623
150	123	3	878746852
150	124	4	878746442
150	150	4	878746824
151	4	4	879524922
151	44	3	879542413
151	56	4	879524879
151	125	3	879542939
151	174	5	879524088
151	258	4	879523838
151	277	4	879524642
151	371	3	879542891
151	385	3	879542775
151	418	4	879525002
151	423	4	879528570
151	427	5	879524108
151	436	4	879524947
151	611	5	879524514
151	629	3	879528754
151	663	5	879524268
151	686	4	879525035
151	805	4	879542567
151	945	4	879524419
151	1047	2	879543036
152	33	4	882475924
152	88	4	884035964
152	283	4	880148616
152	294	4	880149098
152	367	4	882475972
152	393	4	884018430
152	596	4	880148941
152	724	4	884035936
152	763	4	884018370
153	568	2	881371140
154	185	4	879139002
154	187	4	879139096
154	200	4	879138832
154	222	3	879138910
154	496	4	879138910
155	306	4	879371121
155	326	2	879371121
156	157	3	888185906
156	480	4	888185606
156	655	4	888185677
158	22	4	880134333
158	56	4	880134296
158	107	4	880132960
158	174	4	880134332
158	208	4	880135093
158	210	4	880134296
158	217	4	880133095
158	302	4	880132193
158	385	4	880134445
158	518	4	880134398
158	648	4	880135020
158	651	4	880134296
158	686	4	880134499
158	978	2	880133937
158	1047	3	880134261
159	125	4	880557192
159	130	3	880557322
159	272	4	885501645
159	291	4	880485766
159	293	4	880485879
159	299	3	893256013
159	591	4	880557060
159	742	4	880557192
159	866	4	880557539
159	873	3	893256062
159	880	4	893256084
159	1221	4	884027141
160	11	4	876858091
160	55	4	876858091
160	129	4	876768828
160	157	4	876858346
160	213	4	876859778
160	458	3	876768025
160	955	4	876862243
161	70	2	891171064
161	194	2	891171503
161	197	2	891171734
161	929	2	891172377
162	7	4	877635869
162	55	4	877636713
162	122	2	877636300
162	179	4	877636794
162	474	4	877636556
162	826	3	877635965
163	316	4	891219976
164	9	5	889402050
164	329	4	889401410
164	407	2	889402443
164	678	3	889401432
164	825	4	889402203
164	826	3	889402340
165	127	4	879525706
165	156	4	879525894
165	174	4	879525961
165	187	4	879526046
165	326	4	879525672
165	328	4	879525673
166	315	4	886397478
166	687	3	886397777
166	688	3	886397855
167	493	4	892738307
167	554	2	892738237
167	606	4	892738452
167	1200	3	892738384
168	1	4	884287509
168	118	3	884288009
168	273	4	884287509
168	276	4	884287642
168	458	3	884288058
168	473	3	884288178
168	546	3	884287962
168	763	4	884288033
168	931	2	884288329
169	199	4	891359353
169	443	4	891359418
169	482	4	891359171
169	538	3	891268653
169	606	4	891359137
170	294	4	884705913
170	678	3	886623680
171	270	3	891034835
171	288	3	891034606
172	23	3	875537717
172	428	3	875537964
172	642	3	875538028
173	259	3	877557239
173	262	4	877556864
173	301	4	877557076
173	326	4	877556988
173	329	4	877557345
174	11	5	886439516
174	65	4	886514123
174	99	4	886515457
174	132	5	886439516
174	215	4	886514220
174	240	3	886434241
174	280	3	886433862
174	384	2	886515121
174	407	2	886515295
174	648	5	886513648
174	709	5	890168554
174	724	4	886453169
174	781	4	886513788
174	951	3	886515551
174	988	2	886515335
174	1091	3	886515591
174	1311	2	886514430
175	88	3	877108146
176	268	4	886046979
176	285	4	886047963
176	293	4	886048040
176	340	3	886046979
176	458	3	886048305
176	876	3	886047375
176	919	4	886048391
177	96	4	880130898
177	127	4	880130667
177	174	4	880130990
177	181	4	880130931
177	183	4	880130972
177	307	3	882141842
177	324	3	880130434
177	327	3	880130467
177	678	2	882142086
177	748	2	880130534
177	1110	3	880131123
178	12	4	882826162
178	31	4	882827083
178	51	3	882828021
178	100	4	882823758
